catalytic	near_boundary	n_points	dist_threshold	p
true	true	962	0	1.8866453366560618e-112
true	false	4013	0	1.8866453366560618e-112
false	true	74026	0	1.8866453366560618e-112
false	false	752510	0	1.8866453366560618e-112
true	true	1785	1	3.505363746864666e-185
true	false	3190	1	3.505363746864666e-185
false	true	152102	1	3.505363746864666e-185
false	false	674434	1	3.505363746864666e-185
true	true	2251	2	3.040483757252659e-208
true	false	2724	2	3.040483757252659e-208
false	true	206959	2	3.040483757252659e-208
false	false	619577	2	3.040483757252659e-208
true	true	2637	3	1.9922758357513818e-232
true	false	2338	3	1.9922758357513818e-232
false	true	253741	3	1.9922758357513818e-232
false	false	572795	3	1.9922758357513818e-232
true	true	2890	4	2.591908732653442e-224
true	false	2085	4	2.591908732653442e-224
false	true	295299	4	2.591908732653442e-224
false	false	531237	4	2.591908732653442e-224
true	true	3074	5	1.207090904104195e-204
true	false	1901	5	1.207090904104195e-204
false	true	332701	5	1.207090904104195e-204
false	false	493835	5	1.207090904104195e-204
true	true	3269	6	2.9730613527417853e-201
true	false	1706	6	2.9730613527417853e-201
false	true	366446	6	2.9730613527417853e-201
false	false	460090	6	2.9730613527417853e-201
true	true	3419	7	1.1077463451095432e-190
true	false	1556	7	1.1077463451095432e-190
false	true	396896	7	1.1077463451095432e-190
false	false	429640	7	1.1077463451095432e-190
true	true	3515	8	9.292320300902506e-169
true	false	1460	8	9.292320300902506e-169
false	true	424259	8	9.292320300902506e-169
false	false	402277	8	9.292320300902506e-169
true	true	3578	9	5.379229056338014e-143
true	false	1397	9	5.379229056338014e-143
false	true	448856	9	5.379229056338014e-143
false	false	377680	9	5.379229056338014e-143
true	true	3646	10	3.800274583789021e-125
true	false	1329	10	3.800274583789021e-125
false	true	471129	10	3.800274583789021e-125
false	false	355407	10	3.800274583789021e-125
