label	tax
Chlamydomonas reinhardtii	3055
Arabidopsis thaliana	3702
Oryza sativa	4530
Zea mays	4577
Schizosaccharomyces pombe	4896
Saccharomyces cerevisiae	4932
Neurospora crassa	5141
Tetrahymena thermophila	5911
Hydra vulgaris	6087
Caenorhabditis elegans	6239
Galleria mellonella	7137
Aedes aegypti	7159
Drosophila melanogaster	7227
Apis mellifera	7460
Strongylocentrotus purpuratus	7668
Ciona intestinalis	7719
Danio rerio	7955
Oryzias latipes	8090
Xenopus laevis	8355
Gallus gallus	9031
Macaca mulatta	9544
Homo sapiens	9606
Canis lupus	9612
Felis catus	9685
Sus scrofa	9823
Mus musculus	10090
Rattus norvegicus	10116
Salmonella enterica	28901
Pyrococcus abyssi	29292
Methanococcus maripaludis	39152
Sulfolobus islandicus	43080
Dictyostelium discoideum	44689
Thermococcus kodakarensis	311400
Azotobacter vinelandii	354
Escherichia coli	562
Bacteroides thetaiotaomicron	818
Staphylococcus aureus	1280
Bacillus subtilis	1423
Streptomyces coelicolor	1902
Mycoplasmoides genitalium	2097
Methanosarcina barkeri	2208
Halobacterium salinarum	2242
Haloferax volcanii	2246
Pyrococcus furiosus	2261
